Action	Aktion
Add	Hinzufügen
Advanced	Erweitert
Always	Immer
Altitude	Höhe
Altitude Reference	Höhenreferenz
App	App
Area Cleared	Bereich gelöscht
Auto	Auto
Awaiting teammate	Wartet auf Teamkollegen
Back	Zurück
Base Camp	Basislager
Beijing (UTC+8)	Peking (UTC+8)
BLE bridge ready  |  %s	BLE Bridge bereit |  %s
BLE linked  |  %s	BLE verknüpft |  %s
Bluetooth	Bluetooth
Bluetooth Pairing	Bluetooth-Kopplung
Bcast	Bcast
Bridge error	Bridge-Fehler
Broadcast	Broadcast
Cancel	Abbrechen
Channel	Kanal
Chat	Chat
Chat unavailable	Chat nicht verfügbar
Chinese	Chinesisch
Closes automatically after pairing	Wird nach dem Pairing automatisch geschlossen
Close	Schließen
Command	Befehl
Command: %s	Befehl: %s
Command: %s %s	Befehl: %s %s
Command: %s %s %s	Befehl: %s %s %s
Compare Verification Code	Verifizierungscode vergleichen
Compass	Kompass
Connected	Verbunden
Connected, handshaking...	Verbunden, Handshake...
Contacts	Kontakte
Contacts (%s)	Kontakte (%s)
Contacts (LXMF)	Kontakte (LXMF)
Contacts (LXMF - %.3fMHz)	Kontakte (LXMF - %.3fMHz)
Contacts (MeshCore)	Kontakte (MeshCore)
Contacts (Meshtastic - %.3fMHz)	Kontakte (Meshtastic - %.3fMHz)
Contacts (RNode)	Kontakte (RNode)
Contacts (RNode - %.3fMHz)	Kontakte (RNode - %.3fMHz)
Conversation protocol mismatch	Konversationsprotokoll stimmt nicht überein
Data Exchange	Datenaustausch
Debug Logs	Debug-Protokolle
Decoding: %d%%	Dekodierung: %d%%
Decoding: 0%	Dekodierung: 0 %
Delete	Löschen
Delete %s?	%s löschen?
Delete contact %s?	Kontakt %s löschen?
Delete failed	Löschen fehlgeschlagen
Device: %s	Gerät: %s
Direct	Direkt
Disabled	Deaktiviert
Discover	Suchen
Display Language	Anzeigesprache
Duplicate name not allowed	Doppelter Name nicht zulässig
Edit	Bearbeiten
Edit nickname	Spitzname bearbeiten
Emergency SOS	Notfall-SOS
Energy Sweep	Frequenzscan
English	Englisch
English keyboard	Englische Tastatur
Enter nickname	Spitznamen eingeben
Enter number for %s	Nummer für %s eingeben
Enter the 6-digit number	Geben Sie die 6-stellige Nummer ein
Enter this 6-digit PIN on your phone	Geben Sie diese 6-stellige PIN auf Ihrem Telefon ein
Error	Fehler
Error: %lu	Fehler: %lu
FSK Voice	FSK-Sprache
Failed	Fehlgeschlagen
Fix	Behoben
Fixed PIN	Feste PIN
Gauge Design (mAh)	Messgerätdesign (mAh)
Gauge Full (mAh)	Anzeige voll (mAh)
Good Find	Guter Fund
GPS	GPS
Extensions	Erweiterungen
Language	Sprache
Package Details	Paketdetails
Back to list	Zur Liste
Install	Installieren
Update	Aktualisieren
Uninstall	Deinstallieren
Incompatible	Inkompatibel
Compatible with this device	Mit diesem Gerät kompatibel
Compatibility: %s	Kompatibilität: %s
memory profile mismatch	Speicherprofil stimmt nicht überein
needs %s	benötigt %s
Update available: %s	Update verfügbar: %s
Installed	Installiert
Installed: %s	Installiert: %s
Available to install	Zur Installation verfügbar
Blocked	Blockiert
%lu locales  %lu fonts  %lu IME  %s	%lu Sprachen  %lu Schriftarten  %lu IME  %s
No Wi-Fi	Kein Wi-Fi
Installing package...	Paket wird installiert...
Package installed	Paket installiert
Uninstalling package...	Paket wird deinstalliert...
Package uninstalled	Paket deinstalliert
No language packs available	Keine Sprachpakete verfügbar
Available language packs: %lu	Verfügbare Sprachpakete: %lu
About	Über
Package Info	Paketinfo
Contents	Inhalt
Source	Quelle
Archive: %s\nExtra font RAM: %s\nProfiles: %s\n%s	Archiv: %s\nZusätzlicher Schrift-RAM: %s\nProfile: %s\n%s
Locales: %s\nFonts: %s\nIME: %s	Sprachen: %s\nSchriftarten: %s\nIME: %s
Author: %s\nHomepage: %s	Autor: %s\nHomepage: %s
None	Keine
GPS Status	GPS-Status
HDOP	HDOP
Heading starting	Überschrift beginnt
Hide	Ausblenden
Host bridge	Host-Bridge
Host connected, probing modem...	Host verbunden, prüft Modem...
IDLE	IDLE
Ignored	Ignoriert
Ignore	Ignorieren
Ignore unavailable	Ignorieren nicht verfügbar
Ignore update failed	Aktualisierung ignorieren fehlgeschlagen
Image received	Bild empfangen
Info	Info
Initializing...	Initialisierung...
Invalid airtime factor	Ungültiger Sendezeitfaktor
Invalid design capacity (mAh)	Ungültige Designkapazität (mAh)
Invalid frequency offset	Ungültiger Frequenzoffset
Invalid frequency value	Ungültiger Frequenzwert
Invalid full capacity (mAh)	Ungültige volle Kapazität (mAh)
Invalid marker	Ungültige Markierung
Invalid MeshCore bandwidth	Ungültige MeshCore Bandbreite
Invalid MeshCore frequency	Ungültige MeshCore Häufigkeit
Invalid number	Ungültige Nummer
Invalid RX delay	Ungültige RX Verzögerung
Key marked trusted	Schlüssel als vertrauenswürdig markiert
Key must be 32 hex or 16 chars	Der Schlüssel muss 32 hexadezimal oder 16 Zeichen lang sein
Key trust failed	Schlüsselvertrauen fehlgeschlagen
Key Verification	Schlüsselüberprüfung
LINKED	VERKNÜPFT
LISTEN	HÖREN
LIVE	LIVE
Loading...	Lädt...
Location	Standort
Location: %s	Ort: %s
Location: %s %s	Ort: %s %s
LoRa direct path  |  %s	Direkter LoRa-Pfad |  %s
Low battery - audio disabled	Batterie schwach – Audio deaktiviert
Map	Karte
Map Layer	Kartenebene
MESH	MESH
Mesh Status	Mesh-Status
Mesh unavailable	Netz nicht verfügbar
MeshCore only	Nur MeshCore
Message DB cleared	Nachrichten-DB gelöscht
Messages	Nachrichten
MESSAGES	NACHRICHTEN
Messages and broadcasts show here	Nachrichten und Übertragungen werden hier angezeigt
Mini Compass	Mini-Kompass
MT send uses slot 0/1 only	MT-Senden verwendet nur Steckplatz 0/1
N/A	N/A
Nearby	In der Nähe
Need local GPS	Lokales GPS erforderlich
Network	Netzwerk
New	Neu
new activity	neue Aktivität
Next	Weiter
No GPS fix	Kein GPS Fix
No image	Kein Bild
No messages	Keine Nachrichten
No preview	Keine Vorschau
No recent traffic	Kein neuer Funkverkehr
No response	Keine Antwort
No route selected	Keine Route ausgewählt
No target	Kein Ziel
No track files	Keine Trackdateien
Node DB reset	Knoten-DB zurückgesetzt
Node ignored	Knoten ignoriert
Node ignored and hidden	Knoten ignoriert und ausgeblendet
Node unignored	Knoten nicht ignoriert
North locked	Norden gesperrt
Not set	Nicht gesetzt
NO	NEIN
NO FIX	KEIN FIX
Number keyboard	Zifferntastatur
OFF	AUS
OK	OK
ON	EIN
online	online
Pairing	Koppeln
PC Link	PC-Verbindung
PC Link is unavailable on this target.	PC Link ist auf diesem Ziel nicht verfügbar.
peer lock  |  turn %03.0f deg	Peer-Sperre |  %03.0f Grad drehen
Pinyin keyboard	Pinyin-Tastatur
Pinyin: %s	Pinyin: %s
Position	Position
position stream active  |  %u in view	Positionsstream aktiv |  %u im Blick
Power	Strom
Press Back	Drücken Sie Zurück
Press RX to start	Drücken Sie zum Starten RX
Primary	Primär
Protocol	Protokoll
Protocol switch failed	Protokollwechsel fehlgeschlagen
Protocol switched	Protokoll umgeschaltet
quiet net	ruhiges Netz
Random PIN	Zufällige PIN
Ready	Bereit
RECEIVING	EMPFANGEN
Recent Activity	Letzte Aktivität
Record	Datensatz
Recording	Aufnahme
Region	Region
Remain: %u	Verbleib: %u
Reply	Antworten
Reply disabled for this protocol	Antwort für dieses Protokoll deaktiviert
Reset Mesh Profiles	Netzprofile zurücksetzen
Reset Node DB	Knoten-DB zurücksetzen
Resetting...	Zurücksetzen...
Return	Zurück
Rally Point	Sammelpunkt
RNode Bridge	RNode Brücke
RNode modem ready	RNode Modem bereit
RNode text chat runs on host	RNode Text-Chat wird auf dem Host ausgeführt
Route	Route
Run	Ausführen
RX	RX
RX: %lu  TX: %lu	RX: %lu TX: %lu
RX: 0  TX: 0	RX: 0 TX: 0
Save	Speichern
Saved: %s	Gespeichert: %s
Scan failed	Scan fehlgeschlagen
Scan Local	Lokal scannen
Scanning 5s...	Scanne 5 s...
Screen Brightness	Bildschirmhelligkeit
Screen Timeout	Bildschirm-Timeout
SEARCH	SUCHE
Secondary	Sekundär
Select a route	Wählen Sie eine Route
Select a track	Wählen Sie einen Titel aus
Select marker	Markierung auswählen
Select Track	Wählen Sie Track aus
Selected: %s	Ausgewählt: %s
Send	Senden
Send failed	Senden fehlgeschlagen
Send this code and compare:\n	Senden Sie diesen Code und vergleichen Sie:\n
Send ID Broadcast	ID Broadcast senden
Send ID Local	Senden Sie ID Local
Sending...	Wird gesendet...
Sent	Gesendet
Settings	Einstellungen
Setting	Einstellung
Share Position Marker	Positionsmarkierung teilen
Share this number:\n	Teilen Sie diese Nummer:\n
Short Name	Kurzname
SOLO	SOLO
Speaker Volume	Lautstärke
Sky Plot	Sky Plot
SSTV RX READY	SSTV RX BEREIT
SSTV start failed	SSTV-Start fehlgeschlagen
standing by	steht bereit
Status	Status
Stopped	Gestoppt
Stop	Stopp
Stop recording first	Stoppen Sie zuerst die Aufnahme
Submit	Bestätigen
Submit failed	Senden fehlgeschlagen
System	System
SATELLITE STATUS	SATELLITENSTATUS
Talk	Sprechen
TALK	SPRECHEN
Team	Team
TEAM	TEAM
Team chat send failed	Das Senden des Team-Chats ist fehlgeschlagen
Team chat unavailable	Team-Chat nicht verfügbar
Team chat unavailable in RNode mode	Team-Chat im RNode-Modus nicht verfügbar
team member position will appear here	Die Position des Teammitglieds wird hier angezeigt
Team keys not ready	Teamschlüssel nicht bereit
Team location encode failed	Codierung des Teamstandorts fehlgeschlagen
Text chat unavailable	Text-Chat nicht verfügbar
threads active	Threads aktiv
Time Zone	Zeitzone
Tracker	Tracker
traffic active	Verkehr aktiv
Trust Key	Vertrauensschlüssel
U	U
Unignore	Ignorieren aufheben
Unread	Ungelesen
Unknown	Unbekannt
USB Mass Storage	USB Massenspeicher
USB Disk	USB-Speicher
USB Bridge	USB Brücke
USB host bridge	USB Host-Bridge
USB Bridge is unavailable on this target.	USB Bridge ist auf diesem Ziel nicht verfügbar.
USB CDC KISS modem for Reticulum	USB CDC KISS Modem für Reticulum
USE	VERWENDEN
Used	Verwendet
User Name	Benutzername
Verification Number	Bestätigungsnummer
Verification number sent	Verifizierungsnummer gesendet
Vibration	Vibration
VOL %d	VOL %d
VOL 80	BAND 80
waiting for better sky view  |  %u in view	wartet auf bessere Himmelssicht |  %u im Blick
waiting for module GNSS compass	wartet auf Modul GNSS Kompass
waiting for traffic	wartet auf Verkehr
Waiting for host...	Warten auf Host...
Waiting for Reticulum host...	Warten auf Reticulum Host...
WAIT IMU	WARTEN IMU
Walkie not available	Walkie nicht verfügbar
Walkie start failed	Walkie-Start fehlgeschlagen
Walkie Talkie	Walkie Talkie
YES	JA
6 digits	6 Ziffern
%u threads active	%u Threads aktiv
%ud	%ud
%uh	%uh
%um	%um
%umo	%umo
%uy	%uy
Confirm received code:\n	Bestätigen Sie den empfangenen Code:\n
device heading from 9-axis module	Geräterichtung vom 9-Achsen-Modul
heading unlocks after first fix	wird nach dem ersten Fix entsperrt
If it matches, trust the key.	Wenn es übereinstimmt, vertrauen Sie dem Schlüssel.
magnetometer heading active	Magnetometerkurs aktiv
magnetometer still warming up	Magnetometer wird immer noch aufgewärmt
needle shows north until target lock	Nadel zeigt bis zur Zielerfassung nach Norden
