Action	操作
Add	新增
Advanced	進階
Always	常亮
Altitude	高度
Altitude Reference	高度參考
App	應用程式
Area Cleared	區域清除
Auto	自動
Awaiting teammate	等待隊友
Back	返回
Base Camp	營地
Beijing (UTC+8)	北京 (UTC+8)
BLE bridge ready  |  %s	BLE 橋接已就緒  |  %s
BLE linked  |  %s	BLE 已連線  |  %s
Bluetooth	藍牙
Bluetooth Pairing	藍牙配對
Bcast	廣播
Bridge error	橋接錯誤
Broadcast	廣播
Cancel	取消
Channel	頻道
Chat	聊天
Chat unavailable	聊天不可用
Chinese	中文
Closes automatically after pairing	配對完成後將自動關閉
Close	關閉
Command	指令
Command: %s	指令:%s
Command: %s %s	指令:%s %s
Command: %s %s %s	指令:%s %s %s
Compare Verification Code	比對驗證碼
Compass	指南針
Connected	已連線
Connected, handshaking...	已連線,正在握手...
Contacts	聯絡人
Contacts (%s)	聯絡人(%s)
Contacts (LXMF)	聯絡人(LXMF)
Contacts (LXMF - %.3fMHz)	聯絡人(LXMF - %.3fMHz)
Contacts (MeshCore)	聯絡人(MeshCore)
Contacts (Meshtastic - %.3fMHz)	聯絡人(Meshtastic - %.3fMHz)
Contacts (RNode)	聯絡人(RNode)
Contacts (RNode - %.3fMHz)	聯絡人(RNode - %.3fMHz)
Conversation protocol mismatch	會話協議不匹配
Data Exchange	資料交換
Debug Logs	除錯日誌
Decoding: %d%%	解碼中:%d%%
Decoding: 0%	解碼中:0%
Delete	刪除
Delete %s?	刪除 %s?
Delete contact %s?	刪除聯絡人 %s?
Delete failed	刪除失敗
Device: %s	裝置:%s
Direct	私聊
Disabled	已停用
Discover	發現
Display Language	顯示語言
Duplicate name not allowed	名稱不能重複
Edit	編輯
Edit nickname	編輯暱稱
Emergency SOS	緊急求救
Energy Sweep	頻譜掃描
English	English
English keyboard	英文鍵盤
Enter nickname	輸入暱稱
Enter number for %s	輸入 %s 的校驗數字
Enter the 6-digit number	請輸入 6 位數字
Enter this 6-digit PIN on your phone	請在手機上輸入這個 6 位 PIN 碼
Error	錯誤
Error: %lu	錯誤:%lu
FSK Voice	FSK 語音
Failed	失敗
Fix	定位
Fixed PIN	固定 PIN
Gauge Design (mAh)	電池設計容量 (mAh)
Gauge Full (mAh)	電池滿充容量 (mAh)
Good Find	發現目標
GPS	GPS
Extensions	擴充套件
Language	語言
Package Details	套件詳細資料
Back to list	返回列表
Install	安裝
Update	更新
Uninstall	解除安裝
Incompatible	不相容
Compatible with this device	與此裝置相容
Compatibility: %s	相容性：%s
memory profile mismatch	記憶體配置不匹配
needs %s	需要 %s
Update available: %s	有可用更新：%s
Installed	已安裝
Installed: %s	已安裝：%s
Available to install	可安裝
Blocked	已阻止
%lu locales  %lu fonts  %lu IME  %s	%lu 個語言  %lu 個字型  %lu 個輸入法  %s
No Wi-Fi	無 Wi-Fi
Installing package...	正在安裝軟體包...
Package installed	套件已安裝
Uninstalling package...	正在解除安裝軟體包...
Package uninstalled	套件已移除
No language packs available	沒有可用語言包
Available language packs: %lu	可用語言套件：%lu
About	關於
Package Info	套件資訊
Contents	內容
Source	來源
Archive: %s\nExtra font RAM: %s\nProfiles: %s\n%s	壓縮包：%s\n額外字型 RAM：%s\n配置：%s\n%s
Locales: %s\nFonts: %s\nIME: %s	語言：%s\n字型：%s\n輸入法：%s
Author: %s\nHomepage: %s	作者：%s\n主頁：%s
None	無
GPS Status	GPS 狀態
HDOP	HDOP
Heading starting	航向啟動中
Hide	隱藏
Host bridge	主機橋接
Host connected, probing modem...	主機已連線，正在偵測數據機...
IDLE	空閒
Ignored	已忽略
Ignore	忽略
Ignore unavailable	當前無法忽略
Ignore update failed	忽略狀態更新失敗
Image received	影象已接收
Info	資訊
Initializing...	初始化中...
Invalid airtime factor	空中時間係數無效
Invalid design capacity (mAh)	設計容量 (mAh) 無效
Invalid frequency offset	頻偏無效
Invalid frequency value	頻率值無效
Invalid full capacity (mAh)	滿充容量 (mAh) 無效
Invalid marker	無效標記
Invalid MeshCore bandwidth	MeshCore 頻寬無效
Invalid MeshCore frequency	MeshCore 頻率無效
Invalid number	數字無效
Invalid RX delay	接收延遲無效
Key marked trusted	金鑰已標記為可信
Key must be 32 hex or 16 chars	金鑰必須為 32 位十六進位制或 16 個字元
Key trust failed	金鑰信任失敗
Key Verification	金鑰校驗
LINKED	已組網
LISTEN	監聽
LIVE	實時
Loading...	載入中...
Location	位置
Location: %s	位置:%s
Location: %s %s	位置:%s %s
LoRa direct path  |  %s	LoRa 直連  |  %s
Low battery - audio disabled	電量低,已禁用音訊
Map	地圖
Map Layer	地圖圖層
MESH	網狀
Mesh Status	網狀狀態
Mesh unavailable	Mesh 不可用
